"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","17","0","17","0","17","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36005000200","Census Tract 2, Bronx County, New York","1328","84","958","131","527","117","370","110","6.9","4.7","4.6","4.6","3.6","5.8","12.7","12.3","2.4","3.1","2.3","4.1","0.0","6.0","2.7","4.3","12.3","6.9","10.4","7.8","7.4","7.8","17.0","16.0","9.9","5.0","16.0","7.4","7.4","6.9","8.6","8.4","11.5","7.5","8.8","7.4","6.1","7.4","7.0","11.0","20.4","7.4","14.9","6.3","15.4","8.7","31.6","19.3","9.5","5.0","11.7","6.9","15.4","10.8","6.2","6.6","15.4","6.1","16.9","8.3","26.4","13.5","14.1","10.1","5.9","3.6","6.3","4.6","11.4","8.1","0.0","8.4","5.9","4.2","8.1","5.8","7.0","8.1","0.0","8.4","59914","13829","66488","16561","79358","34310","51346","30699","72979","9769","79727","12238","N","N","49908","12103","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US36005000400","Census Tract 4, Bronx County, New York","1963","96","1419","165","683","150","544","154","7.2","4.4","6.3","4.6","1.3","2.3","9.7","9.2","1.9","1.8","1.1","1.7","0.0","4.6","4.2","5.1","7.6","3.6","8.5","4.4","7.3","5.4","7.9","7.5","3.5","2.5","1.6","2.4","3.2","4.9","8.5","7.2","8.5","4.5","7.9","5.1","3.7","3.8","14.2","11.0","18.0","5.7","18.5","8.0","18.0","10.5","23.2","12.6","17.2","6.9","12.2","6.1","13.2","7.4","23.2","16.6","17.3","6.3","23.3","7.7","25.5","10.5","2.2","3.4","12.6","5.3","15.1","6.8","18.4","9.8","7.0","6.1","6.3","3.7","5.6","3.8","9.4","6.4","0.0","5.8","82073","9434","90118","14249","102713","19004","52419","23330","94723","11473","101182","13626","N","N","60767","11655","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US36005001600","Census Tract 16, Bronx County, New York","1982","91","1524","129","459","144","458","111","8.4","3.5","7.2","4.3","4.6","5.1","19.9","12.4","12.5","5.0","8.5","4.7","17.4","13.0","25.5","16.6","11.8","5.1","8.2","4.6","4.4","3.7","27.9","13.4","16.5","5.4","21.8","6.8","11.1","9.8","10.0","10.8","15.1","6.1","17.8","7.0","12.2","10.3","12.0","10.1","17.8","4.9","18.3","6.4","20.7","13.0","4.6","5.4","8.1","3.7","9.6","4.6","13.9","8.9","0.0","6.8","7.7","4.4","5.6","4.2","8.5","8.3","0.0","6.8","1.2","1.3","1.5","1.7","2.6","4.3","0.0","6.8","1.1","0.9","1.4","1.1","4.6","4.0","0.0","6.8","35802","7061","40577","9315","55134","31226","17560","5781","59663","22974","66111","29460","N","N","20255","3829","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US36005001900","Census Tract 19, Bronx County, New York","929","57","490","71","232","64","439","77","13.7","6.0","13.3","7.5","6.9","7.6","19.4","10.6","10.3","5.1","11.2","6.3","7.3","8.6","9.3","7.0","6.7","3.4","4.5","4.6","0.0","13.0","9.1","5.6","7.2","4.0","10.8","6.3","9.5","9.3","5.5","5.2","18.2","6.3","20.6","7.9","23.7","12.7","11.8","7.3","19.3","6.0","15.7","7.4","9.5","9.4","19.4","8.4","12.4","5.1","11.2","6.0","19.0","10.9","13.7","8.3","10.7","6.1","9.6","7.9","20.3","15.5","11.8","8.1","0.0","3.4","0.0","6.4","0.0","13.0","0.0","7.1","1.6","1.5","3.1","2.8","3.9","4.5","0.0","7.1","42075","6173","41447","4720","51000","39083","39896","12937","54415","7657","56012","12588","N","N","49000","9099","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US36005002000","Census Tract 20, Bronx County, New York","3151","104","2170","225","644","197","981","233","20.9","6.7","15.6","7.8","2.5","3.7","32.6","13.8","14.0","5.5","10.3","6.7","6.1","7.7","22.1","11.3","15.6","6.5","19.3","9.1","12.6","13.0","7.2","5.8","10.6","4.6","10.3","6.0","15.4","14.0","11.1","7.9","9.8","5.6","11.8","6.7","2.3","4.3","8.1","9.7","13.7","5.7","18.7","7.6","23.9","16.7","16.1","12.6","7.7","4.4","6.0","4.3","14.8","13.1","2.8","4.3","5.5","4.1","5.8","4.6","16.8","13.9","0.0","3.3","1.2","1.4","0.8","1.3","0.8","3.3","0.0","3.3","1.0","1.2","1.5","1.6","5.0","5.8","0.0","3.3","24447","7075","30690","7244","51667","18095","11964","6635","43280","10499","47286","13374","N","N","24843","7481","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US36005002300","Census Tract 23, Bronx County, New York","2000","40","1151","131","321","84","849","133","23.7","6.6","17.8","8.2","12.5","10.8","34.5","11.4","17.4","4.9","12.6","5.9","15.9","14.8","23.8","7.9","23.7","6.4","21.0","7.1","9.3","8.6","24.4","10.3","10.8","4.5","14.0","5.6","20.2","14.3","9.5","7.4","14.1","5.3","20.3","8.6","21.8","12.2","4.7","4.9","6.1","3.0","9.4","5.0","15.0","14.0","3.1","2.8","3.0","2.6","2.5","2.8","5.3","8.2","0.0","3.8","0.3","0.5","0.5","0.8","0.0","9.6","0.0","3.8","1.1","1.7","1.8","2.9","0.0","9.6","0.0","3.8","0.0","1.6","0.0","2.8","0.0","9.6","0.0","3.8","18032","2602","24556","8027","30865","9829","12177","2473","25869","4048","30936","5875","N","N","15988","2608","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US36005002400","Census Tract 24, Bronx County, New York","43","59","43","59","0","12","0","12","0.0","45.2","0.0","45.2","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","11.6","41.9","11.6","41.9","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","0.0","45.2","88.4","41.9","-","**","-","**","0.0","45.2","0.0","45.2","-","**","-","**","88.4","41.9","0.0","45.2","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36005002500","Census Tract 25, Bronx County, New York","1947","88","1298","134","387","130","649","136","22.1","6.0","13.7","5.8","8.5","7.8","40.8","12.9","13.5","4.3","7.9","4.8","5.4","8.8","24.8","10.3","15.3","5.8","15.6","5.6","16.3","12.6","16.5","11.3","10.8","4.3","11.6","5.8","7.5","12.3","12.2","7.7","12.7","4.7","17.2","6.8","18.1","15.7","0.0","4.9","9.7","3.8","11.4","5.3","15.2","10.4","3.5","4.0","5.3","3.6","9.4","6.3","20.4","15.2","1.2","2.1","10.5","5.0","13.3","6.3","8.5","8.2","0.9","1.7","0.0","1.7","0.0","2.5","0.0","8.1","0.0","4.9","0.0","1.7","0.0","2.5","0.0","8.1","0.0","4.9","24530","7228","35944","8135","40980","15148","10985","1295","38060","5516","47724","6764","N","N","16220","4030","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
