System,catchment_area_sqmi,num_beds,tract_race_acs2018_Total,tract_race_acs2018_White,tract_race_acs2018_Black,tract_race_acs2018_Native,tract_race_acs2018_Asian,tract_race_acs2018_Pacific Islander,tract_race_acs2018_Other,tract_race_acs2018_Two or More,household_income_acs2018_Households (HH) Count,household_income_acs2018_HH 0-10k,household_income_acs2018_HH 10k-15k,household_income_acs2018_HH 15k-25k,household_income_acs2018_HH 25k-35k,household_income_acs2018_HH 35k-50k,household_income_acs2018_HH 50k-75k,household_income_acs2018_HH 75k-100k,household_income_acs2018_HH 100k-150k,household_income_acs2018_HH 150k-200k,household_income_acs2018_HH 200k-UP,291_2015_Discharges,291_2015_Medicare_Payments,291_2015_Total_Payments,291_2015_Non_Medicare_Payments,291_2016_Discharges,291_2016_Medicare_Payments,291_2016_Total_Payments,291_2016_Non_Medicare_Payments,291_2017_Discharges,291_2017_Medicare_Payments,291_2017_Total_Payments,291_2017_Non_Medicare_Payments,312_2015_Discharges,312_2015_Medicare_Payments,312_2015_Total_Payments,312_2015_Non_Medicare_Payments,312_2016_Discharges,312_2016_Medicare_Payments,312_2016_Total_Payments,312_2016_Non_Medicare_Payments,312_2017_Discharges,312_2017_Medicare_Payments,312_2017_Total_Payments,312_2017_Non_Medicare_Payments,392_2015_Discharges,392_2015_Medicare_Payments,392_2015_Total_Payments,392_2015_Non_Medicare_Payments,392_2016_Discharges,392_2016_Medicare_Payments,392_2016_Total_Payments,392_2016_Non_Medicare_Payments,392_2017_Discharges,392_2017_Medicare_Payments,392_2017_Total_Payments,392_2017_Non_Medicare_Payments,470_2015_Discharges,470_2015_Medicare_Payments,470_2015_Total_Payments,470_2015_Non_Medicare_Payments,470_2016_Discharges,470_2016_Medicare_Payments,470_2016_Total_Payments,470_2016_Non_Medicare_Payments,470_2017_Discharges,470_2017_Medicare_Payments,470_2017_Total_Payments,470_2017_Non_Medicare_Payments,871_2015_Discharges,871_2015_Medicare_Payments,871_2015_Total_Payments,871_2015_Non_Medicare_Payments,871_2016_Discharges,871_2016_Medicare_Payments,871_2016_Total_Payments,871_2016_Non_Medicare_Payments,871_2017_Discharges,871_2017_Medicare_Payments,871_2017_Total_Payments,871_2017_Non_Medicare_Payments
Wyckoff Heights Medical Center,8.72,324,308582,159610,66408,1358,19051,76,52791,9288,1130.83871,8.355913978,5.061290323,9.876344086,8.060215054,11.44731183,15.71935484,12.35268817,14.59032258,5.932258065,4.289247312,15,-7.9,-8.9,-16,-8.7,-2.6,-5.1,-25.4,0,-1.1,3.5,53.6,-28.6,-0.4,0.1,3.1,-28.6,1.5,0.5,-5.3,84,-3.1,-0.2,16.8,-28.3,-3.8,-3.7,-3.2,-4.5,-4.1,-3,3.4,-25.4,2.5,4.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,-15.4,-5.5,-5.4,-5,-8.1,-3.8,-2.2,10.1,36.3,2.6,4.2,14.8
SUNY,6.883,1109,502394,150508,261084,1556,36239,76,35886,17045,1407.630435,9.076086957,5.667391304,9.23115942,8.810144928,11.32101449,14.44927536,10.87173913,13.05507246,6.528985507,8.815942029,20.4,-15.1,-12.4,5.1,12.3,13.1,13.4,14.9,4.1,16.4,20.6,42.7,-33.3,10.6,12.3,20.6,-7.5,-3.3,3.2,31.4,-16.2,-7,-9,-15.4,-42.9,17.9,24.1,53.5,15.6,-16.6,-16.5,-16.1,5.4,-16.8,-16.5,-15.5,-17,0,3,31.6,9.1,48.1,45.7,28.8,12.5,-35.6,-36.2,-41.3,38.6,-25.5,-22.6,-2.9,6.3,-1.9,-0.5,6.5,-17.3,20.1,22.3,32.9
St. Johns Episcopal Hospital So Shore,16.28,257,189625,57223,109528,829,5870,141,11693,4341,1390,6.462790698,4.33255814,6.879069767,6.879069767,10.00697674,14.8255814,12.45813953,16.20232558,8.406976744,6.565116279,0,-6.7,-0.9,25.5,-10,11.3,13.5,20.9,41.7,-9.5,-10.8,-14.6,-8.9,-6.5,-6.2,-5,-31.4,6.2,6.1,5.7,-20,2,-2.3,-17.7,50,-8.9,-5.2,8.9,-26.7,0,1.9,7.9,-31.8,2.9,-2.4,-18,-18.8,-5.7,-2.9,16.6,-15.4,1.9,1.8,1.1,27.3,1.4,0.9,-2.2,-20,-6.8,-2.7,19,-27.9,5.6,6.7,11.3,4,-0.2,-0.6,-2.4
St. Barnabas Hospital Health System,3.596,422,266363,41321,72878,1835,6183,179,135676,8291,1498.491525,16.03898305,11.72542373,15.88983051,10.89322034,13.58813559,14.74576271,7.147457627,5.593220339,1.730508475,0.957627119,-27.6,-6.5,-9.1,-26.3,14.3,3.9,5.1,15.3,54.2,1.1,1,-0.2,-9.1,-4,-1.4,15.2,5,-0.6,0.4,6,-2.4,6.6,5.5,0.1,-17.8,-3.4,-3.7,-6.2,-48.6,-1.3,1.7,23.8,-21.1,-2.9,-3.4,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,5.8,-10.9,-10.5,-7.4,-12.7,8.7,13.2,48,27.1,-2.4,-6.4,-29.8
NYU Langone,6.632,1658,377044,268848,21853,1338,53804,483,15933,14785,1836.540816,5.762244898,3.470408163,5.764285714,4.823469388,6.616326531,11.30918367,9.686734694,17.15102041,10.19693878,22.17857143,23.2,-5.1,0.7,38.7,6.4,3.8,1.4,-9.1,75.5,0.3,-0.5,-5.1,-19.6,-1.6,0.9,10.8,-19.1,3.2,10.4,36.3,-9.7,7.9,-5.8,-43,-12.9,-1.1,1.5,10.2,-12.7,-9,-6.5,0.9,1.2,14.6,4.5,-22.6,6.1,-4,1.3,18.8,0,0,0,0,0,0,0,0,28.9,-10.8,-7.9,10.4,-6.9,1,0.7,-1.2,20.4,9.2,8.1,2.2
Northwell,64.873,2637,1189039,758552,101966,3457,194271,395,96529,33869,1563.187919,4.939932886,3.26442953,6.319798658,6.533892617,8.747315436,14.08791946,11.92718121,17.27785235,9.497986577,13.70637584,-1.3,12.8,16.4,41.7,3.8,15.7,11,-15.8,133.3,-20.6,-19.5,-10.5,-39.3,35.9,33.9,26.2,-26.8,38.9,43.3,62.5,-5.8,19.1,16.6,7.8,-34.3,11.1,11.4,12.2,-31.9,49.3,47.9,42.2,-14.8,28,31.4,45.3,4.3,4.1,1.1,-9.9,10.5,11.9,8.6,-4.8,-22.7,17,16.1,11.7,47.8,-21.9,-21.4,-17.4,1.3,4.3,4.7,7.6,32.6,-17.9,-18.4,-21.4
NewYork-Presbyterian,21.692,3735,1344509,681290,153739,7391,208359,596,224935,68199,1787.31058,7.018771331,5.976109215,8.582593857,7.544368601,9.610580205,13.33447099,10.20716724,13.42150171,6.879522184,11.62354949,28.8,-19.4,-19.7,-21.1,-1.8,8.7,9.3,13,61.6,-13.7,-15.3,-24.4,-6,5.8,5.3,3.4,5.7,-10.2,-9.9,-8.7,-40.5,71.4,66,44.3,-0.9,-12.7,-12.8,-13,-21.3,12.5,13.6,18.1,-22.1,23.5,22.9,20.8,3.1,-0.7,-2.1,-5.7,30.8,0,0,0,-2.9,0,0,0,7.4,-8.5,-10.3,-20.1,8.1,-10.6,-10.7,-11.4,17.8,-8.7,-8.8,-9.8
Mount Sinai,53.303,4406,2108243,996531,444431,10613,211409,1102,369699,74458,1682.286853,9.822310757,6.187250996,8.977888446,7.461155378,10.05418327,13.43705179,9.919521912,13.02111554,6.921513944,10.41912351,-13,33.5,35.1,44,5,-6.3,-6.9,-9.9,104.8,-16.6,-15.6,-10,22.4,-37,-36.5,-34,-20,14.9,16.5,23.7,-20.8,4.5,6,12.2,-13.6,-18.3,-17.1,-11.8,15.8,-18.6,-20,-25.1,-19.7,7.7,11,24.9,-4.8,-4,-0.3,17.7,-10,4,3.2,0.1,938.9,-90.4,-90,-88.6,7.1,16.9,17.5,20.8,-5.6,7.2,7.4,8.8,-17.6,54.3,57.4,74.7
Montefiore,21.559,2409,969598,349683,224327,5668,160839,235,199605,29241,1201.568182,8.524621212,6.959848485,11.33522727,10.01439394,12.14356061,16.73825758,10.28977273,12.22007576,5.254166667,4.633712121,8.1,-1.8,-0.7,6,6.4,-0.6,-1,-3.5,64.2,-4.5,-3.5,2.5,10.5,2.1,2.5,4.6,16,1.2,2.1,5.9,-5.6,1.2,1.4,1.9,10.9,-0.4,-1,-3.8,-0.6,-0.9,0.5,6.8,0.6,-3.3,-2,3.5,6.6,-3.5,-1.4,13.7,5.6,2.8,-0.7,-22.7,3.4,-4,3.6,66.9,3.5,-3.9,-3,3,-8.6,0.9,1.8,7.4,-0.9,-1.2,0.1,8.5
Jamaica Hospital Medical Center,19.28,402,462181,117728,134323,1882,95625,146,89875,22602,1025.582734,5.151798561,3.707913669,8.03381295,7.761870504,11.14100719,17.31582734,13.65683453,16.01079137,7.635971223,5.992086331,16.4,-10.3,-7.4,18.2,18.3,-3.1,-4.2,-11.5,56,-0.5,1.2,13.2,0,-13.2,-8.3,18.5,11.2,3.6,-0.9,-19,-17.4,-5.4,1.1,34.3,12.5,-20.4,-9.9,63.8,-2.8,3.8,0.5,-10.8,5.7,-4.3,-3.3,0.4,26.7,-11.2,-6.1,48.4,0,0,0,0,0,0,0,0,-12.1,-6.5,-4.1,15.2,-1.4,-4.8,-3.6,4.4,-1.4,3.6,-0.8,-27
