"","Provider Name","Catchment Area (sq.mi)","Borough"
"1","WYCKOFF HEIGHTS MEDICAL CENTER","9.541","Brooklyn"
"2","WOODHULL MEDICAL AND MENTAL HEALTH CENTER","4.574","Brooklyn"
"3","UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","2.859","Brooklyn"
"4","STATEN ISLAND UNIVERSITY HOSPITAL","37.73","Staten Island"
"5","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","15.78","Queens"
"6","ST BARNABAS HOSPITAL","6.714","Bronx"
"7","RICHMOND UNIVERSITY MEDICAL CENTER","24.21","Staten Island"
"8","QUEENS HOSPITAL CENTER","15.76","Queens"
"9","NYU LANGONE HOSPITALS","1.824","Manhattan"
"10","NORTH CENTRAL BRONX HOSPITAL","5.726","Bronx"
"11","NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","12.61","Brooklyn"
"12","NEW YORK-PRESBYTERIAN/QUEENS","6.477","Queens"
"13","NEW YORK-PRESBYTERIAN HOSPITAL","3.667","Manhattan"
"14","NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL","4.949","Brooklyn"
"15","MOUNT SINAI WEST","3.199","Manhattan"
"16","MOUNT SINAI HOSPITAL","2.490","Manhattan"
"17","MOUNT SINAI BETH ISRAEL","3.477","Manhattan"
"18","MONTEFIORE MEDICAL CENTER","4.503","Bronx"
"19","METROPOLITAN HOSPITAL CENTER","3.245","Manhattan"
"20","MAIMONIDES MEDICAL CENTER","12.26","Brooklyn"
"21","LONG ISLAND JEWISH MEDICAL CENTER","12.08","Queens"
"22","LINCOLN MEDICAL & MENTAL HEALTH CENTER","5.533","Bronx"
"23","LENOX HILL HOSPITAL","1.725","Manhattan"
"24","KINGSBROOK JEWISH MEDICAL CENTER","1.782","Brooklyn"
"25","KINGS COUNTY HOSPITAL CENTER","0.913","Brooklyn"
"26","JAMAICA HOSPITAL MEDICAL CENTER","22.12","Queens"
"27","JACOBI MEDICAL CENTER","19.22","Bronx"
"28","INTERFAITH MEDICAL CENTER","2.929","Brooklyn"
"29","HOSPITAL FOR SPECIAL SURGERY","4.320","Manhattan"
"30","HARLEM HOSPITAL CENTER","3.798","Manhattan"
"31","FLUSHING HOSPITAL MEDICAL CENTER","14.22","Queens"
"32","ELMHURST HOSPITAL CENTER","15.45","Queens"
"33","CONEY ISLAND HOSPITAL","9.630","Brooklyn"
"34","BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","3.875","Brooklyn"
"35","BROOKDALE HOSPITAL MEDICAL CENTER","15.72","Brooklyn"
"36","BRONX-LEBANON HOSPITAL CENTER","6.313","Bronx"
"37","BELLEVUE HOSPITAL CENTER","0.894","Manhattan"
