apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,3,6103.62,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,10,5558.83,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,6585.12,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,4,7.5,6733.095,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,5,7.4,7639.716,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,6,12.833333333333334,6249.665,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,6,10.833333333333334,6241.623333333333,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,4,5858.7,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,6,14.833333333333334,6141.45,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,3,12,6015.643333333333,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,4,8752.23,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,1,6952.56,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,13,5441.38,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Self-Pay,Extreme,30 to 49,2,14.5,5673.725,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Self-Pay,Major,50 to 69,4,13,6038.75,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,4,9050.57,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,70 or Older,1,3,6516.96,Health+,0.77,912
720,Bellevue Hospital Center,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,16,6050.75,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,7.5,7098.215,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,3,8628.42,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,2,3.5,6972.615,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Extreme,30 to 49,2,16.5,5922.865,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,6,12.833333333333334,7190.696666666667,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,9,10.666666666666666,6323.131111111111,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,15,12.8,6110.232666666667,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,13,6.538461538461538,6532.576923076923,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Minor,50 to 69,1,4,6256.69,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,7,5581.403333333333,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,7,6,6736.192857142857,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,7,5411.41,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,3,6843.33,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,2,6856.94,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,4,6513.04,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Extreme,30 to 49,3,18.666666666666668,5741.453333333333,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,7,5444.2,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Major,30 to 49,3,6,6197.576666666667,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Major,50 to 69,7,7.857142857142857,6111.337142857143,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Major,70 or Older,2,19.5,5481.165,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,0 to 17,1,6,6599.85,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,3,8138.48,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,3,4.666666666666667,6348.253333333333,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,70 or Older,1,2,7592.65,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,9,6910.27,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,7,6279.94,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,7,15.857142857142858,9098.968571428572,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,17,5885.65,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,8,8.375,5797.87,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,10,8.9,6375.978,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Minor,30 to 49,1,1,7402.9,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Minor,70 or Older,2,4.5,6131.575000000001,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Moderate,18 to 29,1,2,6790.43,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,2,6,5872.3099999999995,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,6,12.833333333333334,6298.58,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,2,2,8347.945,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Self-Pay,Major,18 to 29,1,3,6834.2,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Self-Pay,Major,50 to 69,2,11.5,5904.610000000001,Health+,0.77,912
720,Bellevue Hospital Center,Other Race,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,1,2,7618.77,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,32,5059.97,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,3,7622.57,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,3,25.333333333333332,6081.823333333333,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,8,14.375,6754.49875,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Major,50 to 69,5,8.6,5934.018,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Major,70 or Older,12,10.666666666666666,6480.6925,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,9,5528.42,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,6,6278.32,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,4,9,6549.11,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,7,7692.52,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,3,6275.76,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,8683.02,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Self-Pay,Major,30 to 49,1,1,12677.72,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,10,6233.88,Health+,0.77,912
720,Bellevue Hospital Center,White,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,7,6501.05,Health+,0.77,912
